size_bytes,round_index,enc_ns,dec_ns,energy_mWh
1024,1,63550,45590,0.004226
1024,2,49480,46030,0.004226
1024,3,54450,62470,0.004226
1024,4,53580,45620,0.004226
1024,5,47810,50960,0.004226
1024,6,48390,46280,0.004226
1024,7,45070,59810,0.004226
1024,8,41570,46550,0.004226
1024,9,54970,70260,0.004226
1024,10,68240,103200,0.004226
1024,11,66270,73070,0.004226
1024,12,113360,54580,0.004226
1024,13,66520,49640,0.004226
1024,14,58540,48150,0.004226
1024,15,49160,45210,0.004226
1024,16,44920,50720,0.004226
1024,17,77130,58200,0.004226
1024,18,47790,42600,0.004226
1024,19,55530,42900,0.004226
1024,20,42820,43040,0.004226
1024,21,58620,41550,0.004226
1024,22,57180,88110,0.004226
1024,23,43200,88350,0.004226
1024,24,47700,115740,0.004226
1024,25,61410,73610,0.004226
1024,26,85640,64150,0.004226
1024,27,113990,127710,0.004226
1024,28,155690,137320,0.004226
1024,29,367620,71900,0.004226
1024,30,99360,94990,0.004226
2048,1,93770,68980,0.004223
2048,2,58540,128410,0.004223
2048,3,132860,70960,0.004223
2048,4,85870,86050,0.004223
2048,5,71630,91770,0.004223
2048,6,56100,98750,0.004223
2048,7,65330,69280,0.004223
2048,8,82610,87160,0.004223
2048,9,56920,76860,0.004223
2048,10,78660,93290,0.004223
2048,11,65650,68660,0.004223
2048,12,100330,253350,0.004223
2048,13,80060,121860,0.004223
2048,14,57420,83640,0.004223
2048,15,92060,92650,0.004223
2048,16,152570,104420,0.004223
2048,17,166490,113030,0.004223
2048,18,94410,105610,0.004223
2048,19,450580,141420,0.004223
2048,20,154130,68530,0.004223
2048,21,47640,65300,0.004223
2048,22,67370,64920,0.004223
2048,23,49250,108680,0.004223
2048,24,96570,136570,0.004223
2048,25,273020,163430,0.004223
2048,26,165340,370700,0.004223
2048,27,99960,98700,0.004223
2048,28,53030,70460,0.004223
2048,29,60600,111010,0.004223
2048,30,65630,94770,0.004223
4096,1,82150,128350,0.008533
4096,2,142460,179470,0.008533
4096,3,349410,267980,0.008533
4096,4,264590,285110,0.008533
4096,5,461510,322380,0.008533
4096,6,107710,131090,0.008533
4096,7,93190,193230,0.008533
4096,8,239710,537210,0.008533
4096,9,290260,172640,0.008533
4096,10,80120,141880,0.008533
4096,11,83100,132350,0.008533
4096,12,82230,117960,0.008533
4096,13,144620,303940,0.008533
4096,14,355740,511650,0.008533
4096,15,199340,173630,0.008533
4096,16,149010,154030,0.008533
4096,17,68170,132910,0.008533
4096,18,128630,237350,0.008533
4096,19,266550,304110,0.008533
4096,20,414000,183470,0.008533
4096,21,65770,194080,0.008533
4096,22,198040,155740,0.008533
4096,23,74140,134880,0.008533
4096,24,125120,191980,0.008533
4096,25,214400,398910,0.008533
4096,26,467680,309830,0.008533
4096,27,82810,120050,0.008533
4096,28,85500,155360,0.008533
4096,29,94010,206750,0.008533
4096,30,248730,350600,0.008533
8192,1,270830,471110,0.012800
8192,2,279670,805880,0.012800
8192,3,333670,280290,0.012800
8192,4,366830,489130,0.012800
8192,5,520740,306030,0.012800
8192,6,127080,384620,0.012800
8192,7,373950,831010,0.012800
8192,8,220740,243320,0.012800
8192,9,186130,726380,0.012800
8192,10,753740,265980,0.012800
8192,11,124070,314140,0.012800
8192,12,258220,371940,0.012800
8192,13,363200,704480,0.012800
8192,14,338830,236060,0.012800
8192,15,214550,348620,0.012800
8192,16,748570,222890,0.012800
8192,17,119120,237310,0.012800
8192,18,264890,422280,0.012800
8192,19,482380,597700,0.012800
8192,20,136780,304900,0.012800
8192,21,473890,973970,0.012800
8192,22,105160,267570,0.012800
8192,23,128000,350710,0.012800
8192,24,204420,368500,0.012800
8192,25,265650,854190,0.012800
8192,26,296260,275410,0.012800
8192,27,219660,483070,0.012800
8192,28,638460,267910,0.012800
8192,29,94340,433180,0.012800
8192,30,390490,689660,0.012800
16384,1,134340,523470,0.012844
16384,2,384590,1136180,0.012844
16384,3,250170,625000,0.012844
16384,4,492870,892540,0.012844
16384,5,148490,418650,0.012844
16384,6,219520,378260,0.012844
16384,7,331460,1065790,0.012844
16384,8,447400,692750,0.012844
16384,9,189070,743420,0.012844
16384,10,439700,806470,0.012844
16384,11,141820,362130,0.012844
16384,12,178750,364540,0.012844
16384,13,312030,901380,0.012844
16384,14,448020,873610,0.012844
16384,15,132170,672670,0.012844
16384,16,400700,995560,0.012844
16384,17,476420,359280,0.012844
16384,18,219230,367500,0.012844
16384,19,222950,918570,0.012844
16384,20,472340,735070,0.012844
16384,21,132610,406400,0.012844
16384,22,366800,935690,0.012844
16384,23,516040,432850,0.012844
16384,24,202570,1204490,0.012844
16384,25,400450,580520,0.012844
16384,26,171890,613860,0.012844
16384,27,429760,1055500,0.012844
16384,28,202040,404490,0.012844
16384,29,238180,1051440,0.012844
16384,30,563730,454190,0.012844
32768,1,358040,1715430,0.021320
32768,2,938800,1260000,0.021320
32768,3,214020,923690,0.021320
32768,4,544320,969720,0.021320
32768,5,297560,1506160,0.021320
32768,6,175780,743110,0.021320
32768,7,268540,1363400,0.021320
32768,8,590570,1292590,0.021320
32768,9,598470,750250,0.021320
32768,10,282060,1050870,0.021320
32768,11,506340,934280,0.021320
32768,12,276540,1600200,0.021320
32768,13,223890,743960,0.021320
32768,14,469000,1319480,0.021320
32768,15,282220,1428260,0.021320
32768,16,244800,791800,0.021320
32768,17,317860,1660250,0.021320
32768,18,399410,1165720,0.021320
32768,19,303620,1380200,0.021320
32768,20,264730,1308220,0.021320
32768,21,279020,1013950,0.021320
32768,22,604530,1042090,0.021320
32768,23,436670,773800,0.021320
32768,24,250430,1562640,0.021320
32768,25,443810,1264200,0.021320
32768,26,280190,1172180,0.021320
32768,27,449550,1387990,0.021320
32768,28,682280,697830,0.021320
32768,29,257000,1245300,0.021320
32768,30,641160,1367210,0.021320
65536,1,421820,1867810,0.038201
65536,2,566360,2148690,0.038201
65536,3,465250,2238730,0.038201
65536,4,445480,2243490,0.038201
65536,5,406100,2407510,0.038201
65536,6,416870,2179420,0.038201
65536,7,438920,2222760,0.038201
65536,8,461240,2162860,0.038201
65536,9,438450,2216740,0.038201
65536,10,421610,2232610,0.038201
65536,11,446870,2176280,0.038201
65536,12,398440,2436900,0.038201
65536,13,709240,2639190,0.038201
65536,14,510500,2358810,0.038201
65536,15,551320,2583550,0.038201
65536,16,609730,2877410,0.038201
65536,17,493200,2493630,0.038201
65536,18,488550,2695490,0.038201
65536,19,505560,2334760,0.038201
65536,20,405060,2491890,0.038201
65536,21,469820,2325040,0.038201
65536,22,440750,2280700,0.038201
65536,23,451350,2607140,0.038201
65536,24,424320,2340590,0.038201
65536,25,417190,2164920,0.038201
65536,26,462070,2316330,0.038201
65536,27,452450,2259280,0.038201
65536,28,440670,2455590,0.038201
65536,29,483780,2363330,0.038201
65536,30,467120,2221710,0.038201
131072,1,1318820,3851980,0.059364
131072,2,1813240,3762980,0.059364
131072,3,969860,3758120,0.059364
131072,4,1049600,3585830,0.059364
131072,5,848670,3764850,0.059364
131072,6,1004210,3583800,0.059364
131072,7,826290,3905480,0.059364
131072,8,883440,3745430,0.059364
131072,9,802670,4039460,0.059364
131072,10,1001890,3568520,0.059364
131072,11,895750,3497910,0.059364
131072,12,789380,3334500,0.059364
131072,13,804230,3165380,0.059364
131072,14,818200,3316400,0.059364
131072,15,1019250,3105880,0.059364
131072,16,732240,3446620,0.059364
131072,17,983140,3321710,0.059364
131072,18,725590,3629300,0.059364
131072,19,866490,3355390,0.059364
131072,20,1082260,3112430,0.059364
131072,21,755990,3474430,0.059364
131072,22,896140,3154200,0.059364
131072,23,734650,3414050,0.059364
131072,24,891130,3192890,0.059364
131072,25,765120,3377070,0.059364
131072,26,884650,3179670,0.059364
131072,27,736310,3633200,0.059364
131072,28,993990,3660830,0.059364
131072,29,739640,4586830,0.059364
131072,30,1292670,3761210,0.059364
262144,1,2868300,6218810,0.093641
262144,2,2270030,6077110,0.093641
262144,3,1711390,5381060,0.093641
262144,4,1805170,5623160,0.093641
262144,5,1495610,5740820,0.093641
262144,6,1859360,5541270,0.093641
262144,7,1879030,5493320,0.093641
262144,8,1397850,6653400,0.093641
262144,9,1744440,5506210,0.093641
262144,10,1747440,5575270,0.093641
262144,11,1281150,6062120,0.093641
262144,12,2088730,5767870,0.093641
262144,13,1736910,5480330,0.093641
262144,14,1805400,5440230,0.093641
262144,15,1844090,5436650,0.093641
262144,16,1476310,5863420,0.093641
262144,17,1857380,5403150,0.093641
262144,18,1358260,5951200,0.093641
262144,19,1809910,5656770,0.093641
262144,20,1484030,5824600,0.093641
262144,21,1797010,5407180,0.093641
262144,22,1472470,5954870,0.093641
262144,23,1971350,5475370,0.093641
262144,24,1990210,5893650,0.093641
262144,25,1804960,5872950,0.093641
262144,26,1854040,5546960,0.093641
262144,27,1774020,5488460,0.093641
262144,28,1668290,5658070,0.093641
262144,29,1502520,5715780,0.093641
262144,30,1905900,5441380,0.093641
524288,1,4323860,13480200,0.204151
524288,2,4343970,12955140,0.204151
524288,3,4479510,13479640,0.204151
524288,4,3918620,13770430,0.204151
524288,5,4173500,12509550,0.204151
524288,6,4266010,13369480,0.204151
524288,7,4252090,13802470,0.204151
524288,8,3961470,12299420,0.204151
524288,9,3613800,12941840,0.204151
524288,10,3862610,11330310,0.204151
524288,11,3468880,12293200,0.204151
524288,12,4276380,13388200,0.204151
524288,13,3850530,11115870,0.204151
524288,14,3682620,12047310,0.204151
524288,15,3536350,11751330,0.204151
524288,16,3237550,12436830,0.204151
524288,17,3454220,12055400,0.204151
524288,18,3306440,11771280,0.204151
524288,19,3282720,11279910,0.204151
524288,20,3600850,10837570,0.204151
524288,21,4132690,11167800,0.204151
524288,22,3770570,11323990,0.204151
524288,23,3960790,11309430,0.204151
524288,24,4075260,13533400,0.204151
524288,25,4503920,11715590,0.204151
524288,26,3942690,12401630,0.204151
524288,27,3650210,12118260,0.204151
524288,28,3618650,11732390,0.204151
524288,29,3653660,12224800,0.204151
524288,30,3547610,11655140,0.204151
1048576,1,6789230,22990340,0.385927
1048576,2,6472370,23531370,0.385927
1048576,3,7629460,25595650,0.385927
1048576,4,7411010,24283010,0.385927
1048576,5,6918310,23714260,0.385927
1048576,6,6788410,22908960,0.385927
1048576,7,6845360,23227030,0.385927
1048576,8,6507720,22952810,0.385927
1048576,9,6913300,23153360,0.385927
1048576,10,6932600,22589160,0.385927
1048576,11,6680830,23270890,0.385927
1048576,12,6624370,23805520,0.385927
1048576,13,6607280,22648460,0.385927
1048576,14,7001390,23442190,0.385927
1048576,15,6488940,23928750,0.385927
1048576,16,7031010,24316730,0.385927
1048576,17,7037990,22981590,0.385927
1048576,18,6532840,23652850,0.385927
1048576,19,6874510,23781930,0.385927
1048576,20,7655450,23854580,0.385927
1048576,21,7136060,23669530,0.385927
1048576,22,7272030,24890180,0.385927
1048576,23,7280650,24831180,0.385927
1048576,24,7220920,25039130,0.385927
1048576,25,6950540,23984040,0.385927
1048576,26,7097650,23912000,0.385927
1048576,27,7132160,24419400,0.385927
1048576,28,6661040,24660040,0.385927
1048576,29,6810540,24150700,0.385927
1048576,30,6731910,23740830,0.385927
